n tempo_ms cep_inserido
1221 467.000000 31058579
1222 446.000000 41059727
1223 421.000000 26422004
1224 434.000000 23587590
1225 493.000000 57454016
1226 388.000000 85674630
1227 420.000000 97663283
1228 386.000000 23475713
1229 424.000000 93886272
1230 379.000000 28436434
1231 419.000000 69566935
1232 340.000000 10398904
1233 348.000000 46442572
1234 355.000000 86299159
1235 437.000000 88371181
1236 393.000000 89428256
1237 336.000000 40818493
1238 405.000000 74995367
1239 379.000000 16975397
1240 425.000000 75661211
1241 423.000000 80159393
1242 390.000000 69192919
1243 335.000000 47458119
1244 406.000000 74556362
1245 505.000000 91261204
1246 469.000000 19655739
1247 464.000000 80488843
1248 427.000000 29190232
1249 512.000000 70236097
1250 501.000000 28383392
1251 414.000000 99038569
1252 638.000000 99031320
1253 457.000000 81037988
1254 413.000000 17325231
1255 404.000000 31090074
1256 408.000000 19807874
1257 439.000000 51024526
1258 493.000000 38082094
1259 522.000000 61187265
1260 397.000000 17800508
1261 340.000000 75512568
1262 393.000000 25023150
1263 399.000000 20583776
1264 396.000000 37515157
1265 397.000000 61797484
1266 411.000000 90168022
1267 422.000000 48980048
1268 413.000000 83610288
1269 391.000000 13661478
1270 396.000000 47146307
1271 521.000000 87556551
1272 423.000000 18698741
1273 401.000000 66029930
1274 412.000000 45762241
1275 417.000000 74741423
1276 424.000000 81170307
1277 403.000000 52422648
1278 392.000000 88388634
1279 405.000000 10565717
1280 427.000000 67525611
1281 438.000000 18656235
1282 427.000000 96067356
1283 407.000000 49940219
1284 388.000000 83785619
1285 434.000000 49518475
1286 463.000000 51615889
1287 429.000000 28579613
1288 403.000000 96766379
1289 391.000000 12679724
1290 424.000000 96540868
1291 427.000000 13431169
1292 421.000000 33581140
1293 422.000000 53050921
1294 435.000000 66255774
1295 437.000000 91619226
1296 419.000000 50619302
1297 395.000000 41029013
1298 396.000000 71922728
1299 545.000000 86331755
1300 457.000000 58379894
1301 426.000000 53304458
1302 403.000000 29024743
1303 400.000000 96558956
1304 411.000000 18725656
1305 449.000000 17638284
1306 449.000000 92332763
1307 417.000000 98430769
1308 433.000000 11082781
1309 411.000000 21419898
1310 412.000000 48915304
1311 402.000000 43683444
1312 456.000000 85025635
1313 450.000000 24808844
1314 485.000000 40396203
1315 502.000000 33285629
1316 494.000000 73080043
1317 495.000000 82402496
1318 505.000000 40043664
1319 517.000000 76052992
1320 397.000000 26820615
1321 356.000000 47852658
1322 384.000000 33688766
1323 436.000000 79279311
1324 443.000000 81261300
1325 349.000000 14278699
1326 374.000000 79131702
1327 401.000000 47353118
1328 388.000000 69054950
1329 455.000000 55563325
1330 500.000000 52348073
1331 417.000000 37278006
1332 393.000000 43476336
1333 354.000000 18080435
1334 471.000000 73155845
1335 414.000000 89137539
1336 467.000000 62202967
1337 463.000000 87169326
1338 477.000000 37590796
1339 601.000000 45065441
1340 484.000000 62823101
1341 427.000000 52150503
1342 464.000000 36824893
1343 437.000000 13179182
1344 472.000000 36320444
1345 427.000000 55261208
1346 408.000000 49814115
1347 383.000000 88447432
1348 434.000000 17720041
1349 480.000000 33870212
1350 431.000000 32932926
1351 465.000000 52794807
1352 463.000000 85138151
1353 394.000000 39164904
1354 411.000000 49267870
1355 462.000000 75390531
1356 435.000000 37566841
1357 545.000000 29852114
1358 481.000000 35472506
1359 472.000000 37532840
1360 486.000000 35689238
1361 469.000000 25862594
1362 436.000000 29966127
1363 461.000000 72618699
1364 497.000000 23413563
1365 490.000000 88716607
1366 443.000000 27402524
1367 442.000000 85162550
1368 485.000000 69011554
1369 484.000000 13911194
1370 455.000000 26016329
1371 438.000000 89407989
1372 468.000000 92608817
1373 498.000000 18021111
1374 485.000000 26989211
1375 354.000000 74543460
1376 333.000000 27333579
1377 401.000000 12793025
1378 347.000000 70814119
1379 445.000000 68010345
1380 345.000000 74854253
1381 366.000000 57283839
1382 374.000000 71318818
1383 403.000000 67288769
1384 467.000000 12339984
1385 398.000000 28673927
1386 419.000000 95977196
1387 365.000000 78982144
1388 447.000000 88767865
1389 509.000000 56671169
1390 442.000000 75129888
1391 389.000000 35209458
1392 476.000000 53114764
1393 421.000000 58974379
1394 371.000000 72781277
1395 431.000000 62131494
1396 487.000000 83663702
1397 463.000000 15794621
1398 473.000000 59906735
1399 415.000000 51049333
1400 394.000000 59180860
1401 407.000000 69090587
1402 411.000000 20193506
1403 405.000000 78890829
1404 402.000000 72150831
1405 354.000000 22466555
1406 402.000000 77025239
1407 423.000000 76535912
1408 416.000000 86443488
1409 411.000000 50607005
1410 393.000000 90114925
1411 420.000000 56733329
1412 487.000000 77121202
1413 391.000000 11255284
1414 368.000000 44584729
1415 456.000000 81101443
1416 443.000000 25185596
1417 441.000000 80051620
1418 363.000000 89630261
1419 382.000000 82090772
1420 403.000000 58003733
1421 454.000000 80631749
1422 444.000000 40699891
1423 361.000000 90824191
1424 357.000000 55295179
1425 427.000000 43534838
1426 460.000000 54052017
1427 357.000000 24924665
1428 340.000000 15139957
1429 363.000000 76608838
1430 424.000000 37788734
1431 329.000000 32819172
1432 292.000000 82754274
1433 287.000000 74548943
1434 297.000000 95902969
1435 290.000000 81264188
1436 293.000000 69128201
1437 281.000000 48024869
1438 295.000000 27539310
1439 297.000000 80848094
1440 304.000000 55716732
1441 303.000000 90727477
1442 308.000000 91884376
1443 305.000000 59081369
1444 289.000000 67605500
1445 291.000000 81162453
1446 297.000000 68252667
1447 284.000000 74762397
1448 288.000000 85780641
1449 298.000000 22994154
1450 285.000000 56884512
1451 288.000000 17717764
1452 288.000000 21739274
1453 280.000000 45015289
1454 298.000000 89561032
1455 309.000000 12970949
1456 298.000000 69333444
1457 290.000000 41963230
1458 298.000000 98995367
1459 300.000000 75942673
1460 292.000000 92671138
1461 310.000000 93513328
1462 356.000000 52486402
1463 379.000000 97303724
1464 376.000000 43134983
1465 368.000000 79527383
1466 386.000000 94085766
1467 382.000000 86645183
1468 384.000000 67234937
1469 337.000000 98785978
1470 319.000000 21114916
1471 309.000000 50885937
1472 317.000000 23701688
1473 334.000000 21766621
1474 346.000000 16028982
1475 343.000000 81241702
1476 326.000000 44958852
1477 336.000000 57462381
1478 338.000000 61222428
1479 347.000000 13065291
1480 345.000000 89631505
1481 346.000000 87446218
1482 339.000000 91681446
1483 340.000000 59860482
1484 343.000000 39895931
1485 408.000000 35563740
1486 354.000000 63761516
1487 422.000000 79135037
1488 414.000000 65317710
1489 421.000000 64641306
1490 379.000000 34074904
1491 400.000000 71342677
1492 473.000000 16349438
1493 451.000000 96493978
1494 435.000000 90597473
1495 428.000000 54351618
1496 480.000000 70530177
1497 456.000000 83132219
1498 371.000000 44460390
1499 394.000000 66670007
1500 424.000000 96925759
1501 458.000000 41607892
1502 450.000000 38682905
1503 391.000000 36562696
1504 427.000000 61952085
1505 454.000000 30926488
1506 444.000000 38388961
1507 404.000000 89689410
1508 419.000000 70065302
1509 450.000000 89848075
1510 429.000000 79908649
1511 439.000000 60065060
1512 388.000000 83076451
1513 379.000000 83291857
1514 467.000000 11077447
1515 488.000000 67886214
1516 421.000000 11549123
1517 388.000000 93472465
1518 391.000000 19070832
1519 415.000000 25538443
1520 465.000000 26856041
1521 458.000000 28244689
1522 446.000000 84678500
1523 487.000000 34594291
1524 500.000000 97887518
1525 464.000000 31877177
1526 437.000000 58341685
1527 462.000000 93696707
1528 529.000000 72357206
1529 486.000000 46251027
1530 442.000000 27874031
1531 365.000000 25288845
1532 327.000000 21292525
1533 516.000000 63963042
1534 386.000000 75590815
1535 462.000000 97104019
1536 512.000000 17948518
1537 589.000000 86273062
1538 443.000000 13651021
1539 531.000000 77604049
1540 547.000000 19505480
1541 522.000000 95447877
1542 480.000000 30531974
1543 391.000000 78268955
1544 501.000000 76457812
1545 479.000000 94569616
1546 485.000000 64265385
1547 456.000000 64992832
1548 480.000000 84197656
1549 492.000000 46761027
1550 426.000000 16255759
1551 358.000000 86438440
1552 387.000000 26798925
1553 393.000000 39756174
1554 455.000000 86410477
1555 424.000000 24990014
1556 404.000000 47302735
1557 377.000000 56130938
1558 407.000000 64935558
1559 439.000000 73846713
1560 397.000000 27870536
1561 376.000000 93960643
1562 422.000000 89868679
1563 428.000000 35331484
1564 446.000000 84110052
1565 371.000000 15862278
1566 365.000000 74473906
1567 415.000000 60002219
1568 446.000000 49725658
1569 432.000000 53615893
1570 402.000000 71979704
1571 411.000000 68679854
1572 429.000000 81660801
1573 444.000000 20082879
1574 392.000000 55397079
1575 351.000000 52645108
1576 369.000000 57118253
1577 441.000000 11689714
1578 490.000000 38439437
1579 489.000000 91759861
1580 451.000000 34785557
1581 492.000000 25258955
1582 437.000000 29232426
1583 333.000000 31418156
1584 366.000000 40589735
1585 391.000000 46547570
1586 379.000000 48986417
1587 374.000000 80954753
1588 514.000000 76958864
1589 360.000000 99546892
1590 356.000000 51919541
1591 410.000000 79073072
1592 456.000000 79683827
1593 421.000000 48660513
1594 377.000000 89149728
1595 437.000000 27204776
1596 487.000000 90311834
1597 486.000000 75867376
1598 481.000000 45535832
1599 424.000000 43131249
1600 467.000000 91449526
1601 485.000000 26278862
1602 503.000000 45546377
1603 451.000000 93434760
1604 466.000000 34824068
1605 556.000000 36627720
1606 534.000000 17507339
1607 468.000000 70865942
1608 459.000000 86379919
1609 530.000000 94071184
1610 508.000000 63412024
1611 492.000000 85555359
1612 471.000000 94883781
1613 495.000000 14564991
1614 522.000000 50175313
1615 462.000000 50473467
1616 453.000000 22156137
1617 485.000000 77193362
1618 540.000000 52818209
1619 427.000000 40091435
1620 437.000000 54446503
1621 504.000000 85505933
1622 497.000000 23341785
1623 458.000000 48952242
1624 459.000000 60002623
1625 486.000000 66541616
1626 498.000000 64864886
1627 506.000000 49499210
1628 474.000000 24683128
1629 481.000000 88844062
1630 510.000000 27016982
1631 484.000000 54394787
1632 430.000000 36676739
1633 465.000000 96703517
1634 494.000000 87190707
1635 496.000000 21728675
1636 432.000000 35612063
1637 462.000000 98394990
1638 498.000000 85591968
1639 506.000000 92923439
1640 448.000000 72801989
1641 460.000000 69661093
1642 391.000000 84755379
1643 363.000000 20941402
1644 393.000000 16757380
1645 347.000000 15781605
1646 351.000000 12838933
1647 439.000000 47368901
1648 492.000000 45060776
1649 414.000000 13102666
1650 348.000000 57362592
1651 409.000000 19854746
1652 412.000000 50196957
1653 389.000000 42756976
1654 441.000000 95095022
1655 428.000000 70530231
1656 293.000000 74132985
1657 299.000000 43299372
1658 290.000000 58575816
1659 296.000000 87903297
1660 294.000000 21560591
1661 314.000000 98328229
1662 306.000000 65961947
1663 305.000000 50414624
1664 315.000000 81678931
1665 300.000000 36427520
1666 311.000000 24179238
1667 411.000000 32533157
1668 381.000000 48268587
1669 396.000000 30278127
1670 337.000000 31489874
1671 421.000000 17969429
1672 418.000000 17706981
1673 488.000000 46593552
1674 389.000000 95257344
1675 410.000000 43078920
1676 382.000000 61044362
1677 403.000000 73338832
1678 385.000000 27012335
1679 367.000000 98510539
1680 400.000000 27413081
1681 366.000000 78613349
1682 350.000000 24449158
1683 357.000000 17253377
1684 382.000000 56123388
1685 393.000000 18678081
1686 466.000000 77675623
1687 452.000000 88362724
1688 446.000000 99616224
1689 515.000000 32843125
1690 500.000000 19503604
1691 485.000000 81611799
1692 413.000000 31398339
1693 478.000000 50626402
1694 504.000000 80886857
1695 479.000000 17022387
1696 451.000000 36026065
1697 437.000000 58486463
1698 472.000000 22418892
1699 487.000000 60020880
1700 445.000000 52766569
1701 489.000000 21295534
1702 496.000000 85814188
1703 508.000000 53108449
1704 454.000000 68440604
1705 452.000000 76811957
1706 486.000000 18037426
1707 506.000000 38268169
1708 445.000000 46740040
1709 463.000000 29413129
1710 481.000000 32199628
1711 501.000000 64248739
1712 481.000000 83104814
1713 433.000000 80235979
1714 475.000000 54893164
1715 509.000000 98964996
1716 473.000000 67135452
1717 425.000000 91132488
1718 416.000000 60658185
1719 409.000000 79540102
1720 364.000000 30420073
1721 399.000000 58316622
1722 348.000000 77353607
1723 398.000000 97177426
1724 343.000000 24830105
1725 371.000000 59077633
1726 382.000000 62552091
1727 351.000000 40463954
1728 364.000000 16219414
1729 348.000000 92728409
1730 344.000000 12848772
1731 338.000000 58417213
1732 352.000000 91151100
1733 397.000000 96803862
1734 403.000000 67699814
1735 386.000000 40872736
1736 408.000000 88720582
1737 409.000000 63977790
1738 349.000000 45930800
1739 436.000000 26690061
1740 472.000000 36262088
1741 341.000000 55468364
1742 364.000000 43796318
1743 450.000000 47798360
1744 444.000000 99955484
1745 441.000000 67811450
1746 544.000000 43024647
1747 457.000000 12870321
1748 455.000000 66509833
1749 426.000000 14285487
1750 488.000000 99314237
1751 438.000000 51040404
1752 437.000000 80758649
1753 469.000000 98503203
1754 502.000000 72539394
1755 411.000000 89574821
1756 371.000000 29845997
1757 371.000000 49314756
1758 343.000000 95533351
1759 482.000000 98930123
1760 450.000000 68315013
1761 391.000000 42733303
1762 404.000000 51976475
1763 378.000000 79457512
1764 446.000000 29120916
1765 416.000000 27679850
1766 368.000000 21290485
1767 351.000000 44269852
1768 338.000000 80335821
1769 455.000000 39460510
1770 334.000000 26895363
1771 366.000000 39139831
1772 356.000000 50629961
1773 379.000000 63849610
1774 375.000000 19336209
1775 350.000000 30424529
1776 363.000000 34960533
1777 377.000000 55546831
1778 433.000000 36958857
1779 391.000000 87772955
1780 417.000000 59920129
1781 445.000000 41727114
1782 425.000000 18728127
1783 377.000000 98110648
1784 350.000000 51294578
1785 363.000000 19155859
1786 443.000000 19336721
1787 451.000000 58328825
1788 481.000000 88279759
1789 361.000000 69372977
1790 373.000000 91376965
1791 416.000000 23180124
1792 373.000000 71567527
1793 492.000000 93869900
1794 342.000000 49132001
1795 443.000000 25705678
1796 365.000000 42630764
1797 387.000000 58843824
1798 460.000000 10772541
1799 504.000000 35222333
1800 373.000000 19816040
1801 391.000000 23757944
1802 358.000000 52015991
1803 408.000000 91391799
1804 460.000000 17404912
1805 421.000000 56495282
1806 406.000000 85295544
1807 397.000000 71560517
1808 415.000000 74231582
1809 382.000000 30877854
1810 389.000000 43055484
1811 376.000000 46643036
1812 380.000000 99405891
1813 374.000000 35107201
1814 401.000000 93131214
1815 411.000000 96226699
1816 386.000000 77759960
1817 418.000000 17254737
1818 449.000000 69127955
1819 526.000000 97584120
1820 477.000000 15195977
1821 471.000000 17289207
1822 439.000000 35992795
1823 423.000000 87041290
1824 483.000000 45599324
1825 454.000000 86302184
1826 494.000000 73465207
1827 497.000000 77722490
1828 468.000000 62288730
1829 436.000000 57214653
1830 494.000000 97430343
1831 501.000000 25018535
1832 478.000000 95767934
1833 441.000000 16180649
1834 471.000000 60899380
1835 522.000000 99440873
1836 490.000000 82084247
1837 391.000000 14132617
1838 413.000000 58213888
1839 372.000000 33200873
1840 418.000000 74362738
1841 398.000000 81535681
1842 396.000000 62364710
1843 359.000000 52413346
1844 352.000000 93799104
